"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"David Lyon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".226",".273",".499",".225"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658989"
"Lance Durham","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".230",".267",".497",".225"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa501737"
"Carlos Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".227",".270",".497",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa509441"
"Emilio Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".228",".274",".502",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa597507"
"David Medina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".230",".267",".497",".225"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa455722"
"Drew Turocy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".234",".267",".501",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa598330"
"Willy Adames","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".236",".262",".497",".225"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa736655"
"Alberto Velasquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".223",".280",".503",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa655901"
"David Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".243",".252",".495",".225"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa596234"
"Chase Anselment","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".224",".276",".500",".225"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa621129"
"Taylor Smith-Brennan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".234",".255",".489",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa549844"
"Bobby Boyd","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".236",".262",".498",".225"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa827122"
"Zach Wright","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".237",".256",".492",".225"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa577954"
"Cameron Garfield","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".225",".279",".504",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa500836"
"Jose Sandoval","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".234",".266",".500",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa196713"
"Marcus Littlewood","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".235",".258",".493",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa548261"
"Mark Zagunis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".237",".260",".496",".225"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa827207"
"Mark Donato","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".228",".276",".504",".225"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa658673"
"Casio Grider","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".236",".259",".495",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa501723"
"Gabriel Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".228",".276",".503",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa596948"
"Justin Gominsky","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".234",".264",".498",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa547010"
"David Mayfield","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".232",".269",".500",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa739543"
"Dionis Hinojosa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".231",".267",".497",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa557661"
"Zack Macphee","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".239",".252",".491",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa455455"
"Luke Tendler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".228",".273",".501",".225"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa829644"
"Brian Holberton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".232",".263",".495",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa737846"
"Jesus Vasquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".220",".282",".503",".225"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa507197"
"Jake Bauers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".235",".261",".495",".224"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa737848"
"Juan Gamboa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".235",".261",".496",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa542553"
"Aaron Senne","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".231",".269",".500",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa327748"
"Wendell Rijo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".238",".256",".494",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa739597"
"Harold Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".234",".264",".498",".224"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa660586"
"Francisco Lugo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".226",".276",".502",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa505990"
"Mike Papi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".230",".265",".496",".224"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa599318"
"Jose Luna","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".230",".271",".500",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa688550"
"Mario Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".232",".266",".498",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa7982"
"Sergio Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".224",".276",".500",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa505255"
"Mauricio Ramos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".229",".271",".500",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa597006"
"Benjamin Kline","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".230",".268",".498",".224"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa658914"
"Douglas Crumlich","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".242",".247",".489",".224"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa602513"
"Brent Tanner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".230",".263",".493",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa599493"
"Taiwan Easterling","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".228",".269",".496",".224"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa390606"
"Dylan Cozens","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".217",".284",".502",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa657955"
"Francisco Lizarraga","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".235",".261",".496",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa328616"
"Cesar Galvez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".242",".255",".496",".224"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa547994"
"Connor Narron","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".234",".256",".491",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa548331"
"Kelvin Castro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".229",".269",".498",".224"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa392421"
"Jonathan Quinonez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".228",".269",".497",".224"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa506672"
"Adelaido Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".230",".270",".500",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa545470"
"Chad Christensen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".230",".266",".496",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa659001"
"Mike Garza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".231",".270",".501",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa621584"
"Adam Engel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".231",".265",".495",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa709002"
"Arvicent Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".229",".270",".499",".224"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa655950"
"Taylor Ard","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".229",".267",".495",".223"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa550014"
"Ivory Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".242",".239",".481",".223"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa503426"
"Eric Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".240",".248",".489",".223"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa621634"
"Benji Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".245",".242",".487",".223"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa454764"
"Yordy Cabrera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".230",".265",".495",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa548243"
"Kevin Patterson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".218",".279",".496",".223"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa392161"
"Jared Reaves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".233",".261",".495",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa658626"
"Joe Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".233",".260",".493",".223"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa550375"
"Oscar Lemus","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".230",".264",".494",".223"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa509465"
"Julio Aparicio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".226",".271",".497",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa455630"
"Carlos Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".236",".255",".491",".223"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa504754"
"Casey Kalenkosky","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".227",".266",".494",".223"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa599036"
"Joseph Winker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".222",".275",".497",".223"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa599388"
"Nick Basto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".229",".265",".494",".223"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa657998"
"Gustavo Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".231",".264",".495",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa597739"
"Jon Aceves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".224",".270",".494",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa206467"
"Chaz Frank","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".242",".247",".488",".223"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa578987"
"Carlos Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".232",".260",".492",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa602498"
"Tyler Burnett","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".226",".269",".494",".223"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa549272"
"Travis Whitmore","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".233",".261",".494",".223"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa546623"
"Zane Evans","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".229",".266",".495",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa708968"
"James Rice","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".234",".257",".491",".223"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa550398"
"Zachary Green","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".222",".274",".496",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa657973"
"Tim Roberson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".225",".271",".497",".223"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa546786"
"Carlos Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".232",".261",".492",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa658191"
"Sandber Pimentel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".226",".268",".494",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa657209"
"JaCoby Jones","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".222",".275",".497",".223"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa549406"
"Nick Ferdinand","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".219",".278",".497",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa738660"
"Patrick Smith","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".224",".272",".495",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa550208"
"Christopher Tremblay","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".236",".257",".494",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa501976"
"Kevin David","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".229",".265",".494",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa503073"
"Christian Lopes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".235",".255",".490",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa601044"
"Levi Hyams","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".240",".248",".488",".222"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa578168"
"Virgil Hill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".222",".273",".495",".222"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa392208"
"Charles Jones","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".229",".260",".489",".222"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa548399"
"Christopher Hawkins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".232",".262",".494",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa548221"
"Kenny Swab","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".225",".268",".494",".222"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa503721"
"Josh Mazzola","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".224",".271",".495",".222"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa455891"
"Gauntlett Eldemire","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".230",".261",".491",".222"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa548346"
"Chan Moon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".237",".253",".490",".222"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa550461"
"Royce Consigli","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".232",".258",".490",".222"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa502684"
"Paul Hoenecke","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".222",".272",".495",".222"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa546964"
"Gabrial Franca","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".236",".253",".489",".222"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa658526"
"Samuel Hiciano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".219",".275",".494",".222"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa657469"
"Andrew Velazquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".234",".256",".490",".222"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa658104"
"Hector Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".230",".268",".497",".222"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa509125"
"Lance Roenicke","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".219",".277",".496",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658627"
"Josef Terry","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".231",".262",".493",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa501946"
"Narciso Mesa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".230",".265",".495",".222"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa548036"
"Luis Castro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".229",".263",".492",".222"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa736954"
"Edgar Garzon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".222",".273",".495",".222"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa392930"
"Luis Jean","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".235",".258",".493",".222"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa657310"
"Miguel Andujar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".224",".272",".495",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa659185"
"Eric Groff","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".224",".272",".496",".222"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa549599"
"Michael Soto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".219",".276",".495",".222"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa506042"
"Jesus Solorzano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".223",".275",".499",".222"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa506837"
"Gary Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".228",".258",".487",".222"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa549568"
"Joantgel Segovia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".230",".262",".492",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa827979"
"Junior Arias","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".218",".278",".497",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa506265"
"Hamlet Marte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".226",".266",".492",".222"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa597218"
"Luis Domoromo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".223",".271",".493",".222"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa507248"
"Raul Mondesi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".223",".275",".497",".221"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa659237"
"Jose Dore","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".225",".265",".490",".221"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa548443"
"Jair Morelos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".231",".263",".493",".221"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa596038"
"Justin Bass","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".232",".259",".491",".221"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa392127"
"Lonnie Kauppila","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".236",".255",".491",".221"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa550180"
"Donavan Tate","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".239",".241",".480",".221"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa500566"
"Jordan Leyland","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".225",".265",".491",".221"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa577787"
"Ben Waldrip","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".217",".279",".496",".221"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa550159"
"CoCo Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".227",".263",".490",".221"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa737892"
"Alex Ahumada","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".235",".253",".488",".221"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa205772"
"Wang-Wei Lin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".237",".247",".484",".221"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa393001"
"Joseph Hudson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".230",".256",".487",".221"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa658019"
"Jesmuel Valentin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".234",".255",".489",".221"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa657867"
"Bryan Haar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".223",".270",".494",".221"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa547007"
"Luis Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".223",".271",".493",".221"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa506572"
"Austin Davidson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".230",".263",".492",".221"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa599216"
"Raul Fortunato","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".228",".264",".492",".221"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa507207"
"Evan Van Hoosier","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".230",".261",".491",".221"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658796"
"Ryan Bottger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".226",".266",".491",".221"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa829028"
"Jake Schrader","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".217",".278",".495",".221"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa707778"
"Will Remillard","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".232",".255",".487",".221"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa738192"
"Jose Colorado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".229",".260",".489",".221"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa598678"
"Adam Frazier","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".239",".249",".488",".221"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa737830"
"Josh Sale","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".231",".256",".487",".221"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa548183"
"Ross Heffley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".230",".259",".490",".221"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa526314"
"Rafael Neda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".236",".248",".484",".221"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa546791"
"Timothy Saunders","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".229",".259",".488",".221"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658896"
"Chad Zurcher","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".240",".242",".482",".221"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa599339"
"Juan Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".236",".254",".490",".221"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa597168"
"Hector Paez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".221",".273",".494",".221"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa508233"
"Kevin Mager","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".232",".253",".485",".221"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa621502"
"Ryan Mathews","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".221",".271",".492",".221"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa658637"
"Drew Ward","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".229",".258",".487",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa737690"
"Daniel Pigott","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".227",".262",".489",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658134"
"Boss Moanaroa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".234",".247",".482",".220"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa503858"
"Andrew Pullin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".227",".264",".491",".220"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa658016"
"Kale Sumner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".234",".243",".477",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa738625"
"Ian Parmley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".237",".246",".482",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa658099"
"Brian Billigen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".224",".265",".489",".220"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa659511"
"Christian Stringer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".226",".263",".489",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa738190"
"Trevor Martin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".228",".264",".492",".220"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa549480"
"Steven Ramos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".229",".261",".489",".220"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa549577"
